shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26502,43.223376,-79.747910,398,10.9588
26502,43.222968,-79.746131,399,11.1099
26503,43.258361,-79.942885,1,0.0000
26503,43.259092,-79.943121,2,0.0842
26503,43.259127,-79.943128,3,0.0882
26503,43.259162,-79.943133,4,0.0923
26503,43.259196,-79.943134,5,0.0963
26503,43.259231,-79.943132,6,0.1004
26503,43.259265,-79.943125,7,0.1034
26503,43.259300,-79.943115,8,0.1075
26503,43.259332,-79.943102,9,0.1117
26503,43.259365,-79.943085,10,0.1148
26503,43.259397,-79.943065,11,0.1193
26503,43.259427,-79.943042,12,0.1229
26503,43.259701,-79.942762,13,0.1609
26503,43.259410,-79.942219,14,0.2159
26503,43.259035,-79.941519,15,0.2861
26503,43.258929,-79.941321,16,0.3061
26503,43.258639,-79.940727,17,0.3644
26503,43.258282,-79.939996,18,0.4357
26503,43.258224,-79.939836,19,0.4500
26503,43.258168,-79.939674,20,0.4643
26503,43.258115,-79.939509,21,0.4786
26503,43.258065,-79.939344,22,0.4938
26503,43.258017,-79.939176,23,0.5078
26503,43.257974,-79.939008,24,0.5226
26503,43.257932,-79.938837,25,0.5366
26503,43.257900,-79.938692,26,0.5489
26503,43.257775,-79.938069,27,0.6009
26503,43.257451,-79.936294,28,0.7493
26503,43.257416,-79.936139,29,0.7619
26503,43.257386,-79.935982,30,0.7755
26503,43.257360,-79.935824,31,0.7889
26503,43.257339,-79.935665,32,0.8020
26503,43.257322,-79.935504,33,0.8152
26503,43.257317,-79.935422,34,0.8212
26503,43.257312,-79.935357,35,0.8273
26503,43.257311,-79.935342,36,0.8283
26503,43.257304,-79.935180,37,0.8413
26503,43.257302,-79.935017,38,0.8543
26503,43.257305,-79.934856,39,0.8673
26503,43.257312,-79.934694,40,0.8804
26503,43.257320,-79.934404,41,0.9044
26503,43.257359,-79.932817,42,1.0324
26503,43.257379,-79.932130,43,1.0875
26503,43.257392,-79.931683,44,1.1235
26503,43.257425,-79.930502,45,1.2196
26503,43.257436,-79.930122,46,1.2506
26503,43.257454,-79.929466,47,1.3037
26503,43.257470,-79.928953,48,1.3447
26503,43.257498,-79.928007,49,1.4208
26503,43.257514,-79.927477,50,1.4638
26503,43.257530,-79.926945,51,1.5068
26503,43.257561,-79.925899,52,1.5919
26503,43.257592,-79.924845,53,1.6770
26503,43.257596,-79.924729,54,1.6860
26503,43.257633,-79.923817,55,1.7601
26503,43.257671,-79.922915,56,1.8333
26503,43.257676,-79.922785,57,1.8433
26503,43.257695,-79.922223,58,1.8894
26503,43.257694,-79.921908,59,1.9144
26503,43.257690,-79.921607,60,1.9384
26503,43.257678,-79.921302,61,1.9634
26503,43.257667,-79.921002,62,1.9875
26503,43.257667,-79.920766,63,2.0065
26503,43.257700,-79.919473,64,2.1116
26503,43.257896,-79.919389,65,2.1346
26503,43.257982,-79.919355,66,2.1448
26503,43.258154,-79.919276,67,2.1651
26503,43.258270,-79.919200,68,2.1794
26503,43.258334,-79.919141,69,2.1880
26503,43.258381,-79.919084,70,2.1944
26503,43.258413,-79.919032,71,2.2001
26503,43.258436,-79.918983,72,2.2045
26503,43.258455,-79.918940,73,2.2090
26503,43.258470,-79.918897,74,2.2126
26503,43.258480,-79.918862,75,2.2158
26503,43.258534,-79.918900,76,2.2225
26503,43.258600,-79.918943,77,2.2310
26503,43.258660,-79.918974,78,2.2377
26503,43.258720,-79.918991,79,2.2448
26503,43.258789,-79.918995,80,2.2529
26503,43.259060,-79.918988,81,2.2829
26503,43.259225,-79.918989,82,2.3009
26503,43.259382,-79.918977,83,2.3189
26503,43.259489,-79.918976,84,2.3309
26503,43.259591,-79.918985,85,2.3420
26503,43.259692,-79.918997,86,2.3530
26503,43.259810,-79.919011,87,2.3670
26503,43.259897,-79.919024,88,2.3761
26503,43.259973,-79.919048,89,2.3853
26503,43.260031,-79.919081,90,2.3916
26503,43.260099,-79.919138,91,2.4011
26503,43.260153,-79.919192,92,2.4083
26503,43.260193,-79.919243,93,2.4147
26503,43.260539,-79.918834,94,2.4664
26503,43.260558,-79.918815,95,2.4687
26503,43.260578,-79.918797,96,2.4715
26503,43.260600,-79.918783,97,2.4747
26503,43.260621,-79.918769,98,2.4769
26503,43.260644,-79.918757,99,2.4801
26503,43.260666,-79.918748,100,2.4821
26503,43.260690,-79.918740,101,2.4852
26503,43.260713,-79.918734,102,2.4875
26503,43.260737,-79.918731,103,2.4905
26503,43.260761,-79.918730,104,2.4935
26503,43.262247,-79.918783,105,2.6595
26503,43.262263,-79.917682,106,2.7485
26503,43.262295,-79.917401,107,2.7707
26503,43.262314,-79.917231,108,2.7849
26503,43.262320,-79.916949,109,2.8079
26503,43.262342,-79.915964,110,2.8869
26503,43.262334,-79.915816,111,2.8990
26503,43.262277,-79.914712,112,2.9892
26503,43.262221,-79.913760,113,3.0654
26503,43.262186,-79.913174,114,3.1136
26503,43.262162,-79.912769,115,3.1467
26503,43.262124,-79.912149,116,3.1969
26503,43.262060,-79.911106,117,3.2811
26503,43.262029,-79.910610,118,3.3213
26503,43.261998,-79.910093,119,3.3635
26503,43.261937,-79.909054,120,3.4477
26503,43.261916,-79.908715,121,3.4748
26503,43.261908,-79.908617,122,3.4829
26503,43.261897,-79.908521,123,3.4909
26503,43.261884,-79.908425,124,3.4982
26503,43.261870,-79.908329,125,3.5063
26503,43.261853,-79.908234,126,3.5145
26503,43.261834,-79.908140,127,3.5218
26503,43.261814,-79.908047,128,3.5304
26503,43.261791,-79.907954,129,3.5376
26503,43.261767,-79.907863,130,3.5462
26503,43.261739,-79.907772,131,3.5538
26503,43.261735,-79.907727,132,3.5578
26503,43.261727,-79.907683,133,3.5610
26503,43.261716,-79.907640,134,3.5654
26503,43.261702,-79.907599,135,3.5686
26503,43.261684,-79.907561,136,3.5722
26503,43.261669,-79.907533,137,3.5750
26503,43.261664,-79.907524,138,3.5760
26503,43.261641,-79.907492,139,3.5803
26503,43.261616,-79.907462,140,3.5839
26503,43.261588,-79.907437,141,3.5875
26503,43.261558,-79.907416,142,3.5911
26503,43.261319,-79.907241,143,3.6215
26503,43.261785,-79.906109,144,3.7272
26503,43.261857,-79.905933,145,3.7433
26503,43.262189,-79.905125,146,3.8181
26503,43.262567,-79.904203,147,3.9032
26503,43.262702,-79.903870,148,3.9332
26503,43.263117,-79.902846,149,4.0286
26503,43.263254,-79.902508,150,4.0595
26503,43.263278,-79.902467,151,4.0645
26503,43.263299,-79.902424,152,4.0681
26503,43.263315,-79.902377,153,4.0726
26503,43.263327,-79.902328,154,4.0767
26503,43.263335,-79.902277,155,4.0808
26503,43.263338,-79.902226,156,4.0849
26503,43.263337,-79.902173,157,4.0890
26503,43.263331,-79.902123,158,4.0940
26503,43.263321,-79.902073,159,4.0982
26503,43.263305,-79.902025,160,4.1018
26503,43.263231,-79.901697,161,4.1299
26503,43.263016,-79.900747,162,4.2106
26503,43.262680,-79.900892,163,4.2504
26503,43.262397,-79.901016,164,4.2840
26503,43.262095,-79.901147,165,4.3187
26503,43.261794,-79.901278,166,4.3542
26503,43.261493,-79.901410,167,4.3899
26503,43.261192,-79.901540,168,4.4244
26503,43.260890,-79.901672,169,4.4601
26503,43.260589,-79.901803,170,4.4949
26503,43.260388,-79.901890,171,4.5190
26503,43.260288,-79.901933,172,4.5304
26503,43.259987,-79.902065,173,4.5661
26503,43.259685,-79.902196,174,4.6006
26503,43.259384,-79.902327,175,4.6363
26503,43.259138,-79.902377,176,4.6636
26503,43.259131,-79.902376,177,4.6646
26503,43.259333,-79.900968,178,4.7807
26503,43.259360,-79.900774,179,4.7970
26503,43.259373,-79.900658,180,4.8062
26503,43.259387,-79.900543,181,4.8153
26503,43.259404,-79.900429,182,4.8245
26503,43.259421,-79.900316,183,4.8347
26503,43.259441,-79.900202,184,4.8439
26503,43.259463,-79.900090,185,4.8534
26503,43.259487,-79.899978,186,4.8626
26503,43.259512,-79.899866,187,4.8721
26503,43.259540,-79.899756,188,4.8816
26503,43.259569,-79.899647,189,4.8914
26503,43.259668,-79.899232,190,4.9262
26503,43.260069,-79.897565,191,5.0682
26503,43.260130,-79.897311,192,5.0894
26503,43.260148,-79.897220,193,5.0976
26503,43.260167,-79.897130,194,5.1049
26503,43.260184,-79.897038,195,5.1122
26503,43.260200,-79.896946,196,5.1205
26503,43.260216,-79.896855,197,5.1277
26503,43.260230,-79.896762,198,5.1358
26503,43.260244,-79.896670,199,5.1431
26503,43.260256,-79.896578,200,5.1511
26503,43.260268,-79.896484,201,5.1584
26503,43.260279,-79.896391,202,5.1665
26503,43.260293,-79.896281,203,5.1747
26503,43.260305,-79.896171,204,5.1838
26503,43.260318,-79.896061,205,5.1928
26503,43.260330,-79.895951,206,5.2021
26503,43.260342,-79.895841,207,5.2111
26503,43.260353,-79.895731,208,5.2202
26503,43.260364,-79.895621,209,5.2292
26503,43.260375,-79.895511,210,5.2384
26503,43.260386,-79.895400,211,5.2475
26503,43.260396,-79.895290,212,5.2566
26503,43.260437,-79.894874,213,5.2899
26503,43.260558,-79.893597,214,5.3937
26503,43.260584,-79.893273,215,5.4199
26503,43.260606,-79.892943,216,5.4470
26503,43.260608,-79.892727,217,5.4650
26503,43.260606,-79.892648,218,5.4711
26503,43.260602,-79.892569,219,5.4771
26503,43.260596,-79.892490,220,5.4842
26503,43.260588,-79.892411,221,5.4903
26503,43.260579,-79.892333,222,5.4963
26503,43.260568,-79.892256,223,5.5034
26503,43.260555,-79.892178,224,5.5095
26503,43.260544,-79.892119,225,5.5146
26503,43.260529,-79.892045,226,5.5209
26503,43.260525,-79.892025,227,5.5223
26503,43.260507,-79.891950,228,5.5287
26503,43.260331,-79.891238,229,5.5897
26503,43.260175,-79.890600,230,5.6438
26503,43.260125,-79.890392,231,5.6615
26503,43.260079,-79.890199,232,5.6783
26503,43.259783,-79.888934,233,5.7855
26503,43.259736,-79.888734,234,5.8025
26503,43.259541,-79.887875,235,5.8756
26503,43.259296,-79.886793,236,5.9670
26503,43.259218,-79.886446,237,5.9961
26503,43.259094,-79.885891,238,6.0433
26503,43.258965,-79.885317,239,6.0917
26503,43.258816,-79.884655,240,6.1480
26503,43.258726,-79.884245,241,6.1825
26503,43.258435,-79.882932,242,6.2935
26503,43.258389,-79.882730,243,6.3102
26503,43.258380,-79.882691,244,6.3134
26503,43.258271,-79.882210,245,6.3542
26503,43.258121,-79.881521,246,6.4127
26503,43.258026,-79.881106,247,6.4472
26503,43.257974,-79.880878,248,6.4671
26503,43.257770,-79.879947,249,6.5456
26503,43.257718,-79.879649,250,6.5703
26503,43.257700,-79.879426,251,6.5884
26503,43.257683,-79.879230,252,6.6046
26503,43.257675,-79.879143,253,6.6116
26503,43.257659,-79.879044,254,6.6197
26503,43.257524,-79.878476,255,6.6681
26503,43.257406,-79.878017,256,6.7076
26503,43.257369,-79.877876,257,6.7193
26503,43.257058,-79.876587,258,6.8297
26503,43.256999,-79.876348,259,6.8500
26503,43.256773,-79.875439,260,6.9271
26503,43.256515,-79.874407,261,7.0160
26503,43.256471,-79.874232,262,7.0309
26503,43.256097,-79.872683,263,7.1627
26503,43.256058,-79.872519,264,7.1763
26503,43.255925,-79.871971,265,7.2238
26503,43.255739,-79.871183,266,7.2902
26503,43.255708,-79.871052,267,7.3016
26503,43.255655,-79.870831,268,7.3205
26503,43.255364,-79.869654,269,7.4208
26503,43.255311,-79.869440,270,7.4388
26503,43.255049,-79.868337,271,7.5327
26503,43.254897,-79.867702,272,7.5871
26503,43.254738,-79.867032,273,7.6441
26503,43.254575,-79.866351,274,7.7019
26503,43.254461,-79.865872,275,7.7421
26503,43.254426,-79.865735,276,7.7538
26503,43.254179,-79.864763,277,7.8376
26503,43.253966,-79.863962,278,7.9066
26503,43.253858,-79.863572,279,7.9398
26503,43.253742,-79.863152,280,7.9762
26503,43.253586,-79.862596,281,8.0247
26503,43.253508,-79.862318,282,8.0490
26503,43.253259,-79.861437,283,8.1253
26503,43.253077,-79.860776,284,8.1820
26503,43.253007,-79.860520,285,8.2045
26503,43.252819,-79.859835,286,8.2633
26503,43.252759,-79.859604,287,8.2836
26503,43.252463,-79.858465,288,8.3813
26503,43.252419,-79.858294,289,8.3962
26503,43.252149,-79.857224,290,8.4873
26503,43.252030,-79.856753,291,8.5274
26503,43.251837,-79.855982,292,8.5942
26503,43.251589,-79.854996,293,8.6776
26503,43.251554,-79.854860,294,8.6894
26503,43.251334,-79.854017,295,8.7618
26503,43.251315,-79.853943,296,8.7681
26503,43.251296,-79.853870,297,8.7745
26503,43.251278,-79.853796,298,8.7808
26503,43.251260,-79.853723,299,8.7871
26503,43.251251,-79.853688,300,8.7903
26503,43.251241,-79.853649,301,8.7934
26503,43.251222,-79.853576,302,8.7998
26503,43.251203,-79.853502,303,8.8061
26503,43.251184,-79.853428,304,8.8128
26503,43.251176,-79.853396,305,8.8158
26503,43.251165,-79.853355,306,8.8194
26503,43.251146,-79.853281,307,8.8257
26503,43.250967,-79.852591,308,8.8852
26503,43.250832,-79.852074,309,8.9288
26503,43.250688,-79.851520,310,8.9766
26503,43.250473,-79.850687,311,9.0478
26503,43.250464,-79.850655,312,9.0509
26503,43.250344,-79.850190,313,9.0911
26503,43.250237,-79.849769,314,9.1271
26503,43.249901,-79.848444,315,9.2407
26503,43.249829,-79.848163,316,9.2641
26503,43.249605,-79.847290,317,9.3394
26503,43.249301,-79.846105,318,9.4409
26503,43.249067,-79.845135,319,9.5234
26503,43.249009,-79.844906,320,9.5434
26503,43.248912,-79.844525,321,9.5753
26503,43.248720,-79.843775,322,9.6398
26503,43.248557,-79.843132,323,9.6948
26503,43.248468,-79.842788,324,9.7246
26503,43.248278,-79.842049,325,9.7881
26503,43.248220,-79.841828,326,9.8065
26503,43.248050,-79.841166,327,9.8638
26503,43.248022,-79.841057,328,9.8733
26503,43.247971,-79.840863,329,9.8894
26503,43.247729,-79.839926,330,9.9701
26503,43.247473,-79.838940,331,10.0548
26503,43.247466,-79.838914,332,10.0571
26503,43.247363,-79.838535,333,10.0900
26503,43.247217,-79.837999,334,10.1362
26503,43.247096,-79.837554,335,10.1745
26503,43.247004,-79.837217,336,10.2033
26503,43.246963,-79.837066,337,10.2163
26503,43.246719,-79.836169,338,10.2941
26503,43.246613,-79.835778,339,10.3273
26503,43.246508,-79.835392,340,10.3615
26503,43.246479,-79.835284,341,10.3701
26503,43.246319,-79.834689,342,10.4213
26503,43.246212,-79.834293,343,10.4555
26503,43.246156,-79.834084,344,10.4735
26503,43.246057,-79.833725,345,10.5045
26503,43.245946,-79.833319,346,10.5397
26503,43.245717,-79.832482,347,10.6125
26503,43.245714,-79.832470,348,10.6135
26503,43.245556,-79.831886,349,10.6638
26503,43.245482,-79.831609,350,10.6872
26503,43.245293,-79.830909,351,10.7479
26503,43.245251,-79.830754,352,10.7609
26503,43.245023,-79.829910,353,10.8343
26503,43.244989,-79.829783,354,10.8451
26503,43.244777,-79.828920,355,10.9191
26503,43.244535,-79.827934,356,11.0026
26503,43.244524,-79.827887,357,11.0067
26503,43.244294,-79.826951,358,11.0867
26503,43.244165,-79.826423,359,11.1323
26503,43.244115,-79.826219,360,11.1490
26503,43.244065,-79.826014,361,11.1671
26503,43.244015,-79.825810,362,11.1841
26503,43.243964,-79.825606,363,11.2019
26503,43.243913,-79.825402,364,11.2190
26503,43.243861,-79.825199,365,11.2360
26503,43.243809,-79.824996,366,11.2538
26503,43.243756,-79.824793,367,11.2708
26503,43.243702,-79.824590,368,11.2889
26503,43.243648,-79.824388,369,11.3060
26503,43.243589,-79.824128,370,11.3281
26503,43.243575,-79.824067,371,11.3335
26503,43.243527,-79.823835,372,11.3531
26503,43.243486,-79.823639,373,11.3696
26503,43.243303,-79.822862,374,11.4351
26503,43.243302,-79.822860,375,11.4361
26503,43.243066,-79.821875,376,11.5193
26503,43.242802,-79.820772,377,11.6132
26503,43.242595,-79.819907,378,11.6869
26503,43.242555,-79.819733,379,11.7014
26503,43.242325,-79.818744,380,11.7855
26503,43.242101,-79.817777,381,11.8674
26503,43.242075,-79.817664,382,11.8779
26503,43.241879,-79.816811,383,11.9490
26503,43.241657,-79.815848,384,12.0310
26503,43.241643,-79.815784,385,12.0373
26503,43.241486,-79.815110,386,12.0939
26503,43.241434,-79.814870,387,12.1138
26503,43.241401,-79.814716,388,12.1274
26503,43.241233,-79.813879,389,12.1968
26503,43.241039,-79.812910,390,12.2788
26503,43.241033,-79.812878,391,12.2810
26503,43.240841,-79.811903,392,12.3628
26503,43.240748,-79.811428,393,12.4030
26503,43.240652,-79.810916,394,12.4455
26503,43.240552,-79.810387,395,12.4899
26503,43.240465,-79.809985,396,12.5234
26503,43.240452,-79.809930,397,12.5285
26503,43.240324,-79.809392,398,12.5737
26503,43.240244,-79.809086,399,12.6003
26503,43.240217,-79.808982,400,12.6088
26503,43.240164,-79.808779,401,12.6269
26503,43.240084,-79.808472,402,12.6534
26503,43.240006,-79.808165,403,12.6791
26503,43.239977,-79.808051,404,12.6895
26503,43.239928,-79.807858,405,12.7057
26503,43.239850,-79.807549,406,12.7319
26503,43.239773,-79.807242,407,12.7585
26503,43.239749,-79.807145,408,12.7667
26503,43.239697,-79.806934,409,12.7848
26503,43.239621,-79.806625,410,12.8113
26503,43.239545,-79.806316,411,12.8376
26503,43.239331,-79.805450,412,12.9116
26503,43.239322,-79.805411,413,12.9147
26503,43.239259,-79.805164,414,12.9359
26503,43.239247,-79.805116,415,12.9401
26503,43.239234,-79.805069,416,12.9445
26503,43.239220,-79.805020,417,12.9487
26503,43.239210,-79.804981,418,12.9523
26503,43.239207,-79.804972,419,12.9523
26503,43.239194,-79.804925,420,12.9564
26503,43.239181,-79.804877,421,12.9609
26503,43.239167,-79.804829,422,12.9650
26503,43.239153,-79.804781,423,12.9694
26503,43.239139,-79.804734,424,12.9736
26503,43.239125,-79.804686,425,12.9780
26503,43.239082,-79.804551,426,12.9901
26503,43.239022,-79.804364,427,13.0063
26503,43.238930,-79.804059,428,13.0327
26503,43.238808,-79.803656,429,13.0681
26503,43.238542,-79.802777,430,13.1452
26503,43.238511,-79.802676,431,13.1538
26503,43.238376,-79.802220,432,13.1937
26503,43.238341,-79.802141,433,13.2009
26503,43.238322,-79.802089,434,13.2063
26503,43.238301,-79.802036,435,13.2113
26503,43.238280,-79.801984,436,13.2158
26503,43.238258,-79.801934,437,13.2208
26503,43.238235,-79.801884,438,13.2252
26503,43.238211,-79.801834,439,13.2302
26503,43.238202,-79.801816,440,13.2325
26503,43.238186,-79.801785,441,13.2353
26503,43.238161,-79.801737,442,13.2398
26503,43.238135,-79.801690,443,13.2448
26503,43.238108,-79.801651,444,13.2490
26503,43.238081,-79.801614,445,13.2533
26503,43.238054,-79.801577,446,13.2575
26503,43.238025,-79.801541,447,13.2625
26503,43.237996,-79.801507,448,13.2667
26503,43.237966,-79.801472,449,13.2703
26503,43.237937,-79.801439,450,13.2746
26503,43.237906,-79.801407,451,13.2796
26503,43.237875,-79.801374,452,13.2832
26503,43.237843,-79.801344,453,13.2882
26503,43.237608,-79.801153,454,13.3182
26503,43.237570,-79.801122,455,13.3232
26503,43.237497,-79.801063,456,13.3326
26503,43.237473,-79.801043,457,13.3358
26503,43.236929,-79.800577,458,13.4077
26503,43.236695,-79.800376,459,13.4382
26503,43.236369,-79.800098,460,13.4809
26503,43.236344,-79.800077,461,13.4841
26503,43.236320,-79.800055,462,13.4877
26503,43.236296,-79.800033,463,13.4905
26503,43.236272,-79.800010,464,13.4941
26503,43.236249,-79.799985,465,13.4977
26503,43.236227,-79.799960,466,13.5006
26503,43.236205,-79.799934,467,13.5042
26503,43.236185,-79.799906,468,13.5070
26503,43.236164,-79.799878,469,13.5106
26503,43.236144,-79.799848,470,13.5134
26503,43.236123,-79.799811,471,13.5177
26503,43.236102,-79.799773,472,13.5213
26503,43.236082,-79.799735,473,13.5249
26503,43.236064,-79.799694,474,13.5285
26503,43.236046,-79.799653,475,13.5330
26503,43.236029,-79.799612,476,13.5366
26503,43.236014,-79.799570,477,13.5402
26503,43.236005,-79.799540,478,13.5433
26503,43.236000,-79.799526,479,13.5443
26503,43.235987,-79.799482,480,13.5488
26503,43.235974,-79.799438,481,13.5520
26503,43.235791,-79.798654,482,13.6184
26503,43.235772,-79.798571,483,13.6257
26503,43.235581,-79.797731,484,13.6968
26503,43.235362,-79.796769,485,13.7784
26503,43.235334,-79.796645,486,13.7892
26503,43.235281,-79.796411,487,13.8089
26503,43.235147,-79.795821,488,13.8591
26503,43.235095,-79.795594,489,13.8781
26503,43.234993,-79.795143,490,13.9161
26503,43.234791,-79.794261,491,13.9913
26503,43.234539,-79.793155,492,14.0846
26503,43.234528,-79.793103,493,14.0888
26503,43.234516,-79.793052,494,14.0932
26503,43.234504,-79.792999,495,14.0983
26503,43.234492,-79.792947,496,14.1025
26503,43.234480,-79.792896,497,14.1069
26503,43.234474,-79.792866,498,14.1089
26503,43.234469,-79.792844,499,14.1112
26503,43.234457,-79.792793,500,14.1153
26503,43.234445,-79.792741,501,14.1204
26503,43.234444,-79.792736,502,14.1214
26503,43.234433,-79.792690,503,14.1255
26503,43.234421,-79.792638,504,14.1296
26503,43.234220,-79.791881,505,14.1948
26503,43.233963,-79.790913,506,14.2777
26503,43.233918,-79.790743,507,14.2926
26503,43.233690,-79.789873,508,14.3672
26503,43.233457,-79.788980,509,14.4444
26503,43.233230,-79.788111,510,14.5191
26503,43.233227,-79.788099,511,14.5201
26503,43.232854,-79.786664,512,14.6435
26503,43.232657,-79.785913,513,14.7080
26503,43.232515,-79.785338,514,14.7567
26503,43.232487,-79.785212,515,14.7671
26503,43.232325,-79.784473,516,14.8298
26503,43.232321,-79.784453,517,14.8320
26503,43.232297,-79.784325,518,14.8424
26503,43.232274,-79.784196,519,14.8526
26503,43.232251,-79.784068,520,14.8640
26503,43.232212,-79.783835,521,14.8834
26503,43.232178,-79.783597,522,14.9029
